OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
18129,C0507,2026-02-01 23:39:00,68,Female,Alexandria,Electronics,Laptop,4,18000,0.0,Wallet,Delivered,2026-02-04 23:39:00,5.0,72000.0
11666,C0207,2026-03-03 10:37:00,21,Female,Cairo,Sports,Yoga Mat,2,600,0.1,Wallet,Delivered,2026-03-07 10:37:00,1.0,1080.0
12859,C1112,2026-05-23 17:57:00,23,Male,Aswan,Fashion, Shoes,-1,1500,10%,Bank Transfer, Delivered ,2026-05-27 17:57:00,4.0,1350.0
19787,C1322,2026-01-29 07:51:00,23,Male,Tanta,Beauty,Hair Dryer,4,1300,0.1,Wallet,Delivered,2026-01-30 07:51:00,4.0,4680.0
16473,C0314,2026-06-23 20:17:00,62,Female,Tanta,Electronics,Laptop,1,18000,0.1,Mastercard,Delivered,2026-06-27 20:17:00,5.0,16200.0
18080,C0405,2026-05-03 07:49:00,53,Female,Giza,Fashion,Jacket,4,1200,0.1,Wallet,Delivered,2026-05-05 07:49:00,5.0,4320.0
16083,C1290,2026-03-14 01:55:00,38,Female,Tanta,Sports,Tennis Racket,2,1600,0.1,Visa,Delivered,2026-03-16 01:55:00,3.0,2880.0
17384,C1810,2026-06-26 17:19:00,56,Male,Giza,Beauty,Makeup Kit,4,900,0.1,Visa,Delivered,2026-06-29 17:19:00,4.0,3240.0
18401,C0683,24-02-2026,40,Female,Cairo,Sports,Running Shoes,4,1800,0.0,Wallet,Delivered,2026-02-26 07:50:00,3.0,7200.0
13145,C0967,2026-03-18 16:44:00,49,Female,Mansoura,Home,Lamp,3,300,0.2,Cash,Pending,,,720.0
19842,C0179,2026-05-01 13:06:00,58,Female,Tanta,Electronics,Headphones,2,850,0.0,Wallet,Delivered,2026-05-04 13:06:00,5.0,1700.0
18113,C0778,2026-03-18 15:49:00,52,Female,CAIRO,Electronics,Keyboard,2,900,0.2,Mastercard,Delivered,2026-03-20 15:49:00,3.0,1440.0
14878,C0908,2026-06-21 12:03:00,27,Male,Mansoura,Home,Coffee Maker,4,1800,0.05,Bank Transfer,Delivered,2026-06-27 12:03:00,4.0,6840.0
11052,C1844,2026-01-28 03:51:00,35,Female,Giza,Home,Chair,4,2500,0.0,Wallet,Pending,,,10000.0
13009,C0128,2026-03-15 03:13:00,29,Male,Cairo,Fashion,Jacket,4,1200,0.0,Visa,Delivered,2026-03-19 03:13:00,4.0,4800.0
17682,C1803,2026-02-22 06:22:00,20,Female,Mansoura,Electronics,Keyboard,4,900,,Mastercard,Delivered,2026-02-26 06:22:00,2.0,3240.0
17311,C1194,2026-02-03 17:25:00,19,Female,Alexandria,Electronics,Laptop,1,18000,0.2,Visa,Delivered,2026-02-08 17:25:00,4.0,14400.0
12805,C1246,2026-02-25 15:44:00,57,Male,Alexandria,Home,Bedsheet,1,700,0.0,Bank Transfer,Delivered,2026-03-01 15:44:00,5.0,700.0
13559,C0964,2026-05-22 03:50:00,23,Female,Alexandria,Beauty,Makeup Kit,2,900,0.05,Cash,Delivered,2026-05-24 03:50:00,4.0,1710.0
13074,C1119,2026-01-29 14:24:00,30,Male,Cairo,Sports,Dumbbells,1,1400,0.0,Visa,Delivered,2026-02-01 14:24:00,3.0,1400.0
15029,C0598,2026-06-15 22:10:00,20,Female,Cairo,Home,Coffee Maker,1,1800,0.15,Visa,Cancelled,,,1530.0
13408,C0077,2026-03-22 12:12:00,59,Male,Cairo,Fashion,Bag,3,750,0.0,Bank Transfer,Delivered,2026-03-27 12:12:00,5.0,2250.0
19427,C0342,2026-02-04 17:39:00,28,Male,Tanta,Beauty,Shampoo,1,250,0.1,Wallet,Delivered,2026-02-06 17:39:00,4.0,225.0
13123,C0807,2026-01-10 13:27:00,43,Male, Giza ,Home,Coffee Maker,1,1800,0.05,Bank Transfer,Delivered,2026-01-15 13:27:00,3.0,1710.0
11147,C0030,2026-05-23 05:54:00,70,Male,Cairo,Fashion,Jeans,1,900,0.0,Cash,Delivered,2026-05-28 05:54:00,4.0,900.0
15593,C0232,2026-02-03 15:13:00,43,Male,Tanta,Beauty,Face Cream,1,450,0.1,Cash,Delivered,2026-02-06 15:13:00,4.0,405.0
15398,C0460,2026-05-08 06:09:00,69,Female,Giza,Sports,Yoga Mat,1,600,0.1,Wallet,Delivered,2026-05-12 06:09:00,5.0,540.0
12872,C0203,2026-01-06 03:52:00,44,Female,Mansoura,Electronics,Laptop,1,18000,0.2,Cash,Delivered,2026-01-08 03:52:00,4.0,14400.0
19155,C0327,2026-04-07 11:17:00,65,F,Alexandria,Home,Lamp,2,300,0.15,Wallet,Delivered,2026-04-10 11:17:00,4.0,510.0
11913,C0559,2026-04-03 08:47:00,47,Male,Cairo,Fashion,Shoes,1,1500,0.0,Visa,Delivered,2026-04-06 08:47:00,5.0,1500.0
15805,C1695,2026-02-04 01:18:00,51,Male,Mansoura,Electronics,Headphones,1,850,0.0,Visa,Delivered,2026-02-09 01:18:00,4.0,850.0
16711,C1176,2026-04-05 05:48:00,45,Female,Giza,Sports,Yoga Mat,1,600,0.0,Visa,Delivered,2026-04-10 05:48:00,2.0,600.0
16133,C1275,2026-05-07 03:00:00,47,Female,Cairo,Fashion,Jeans,4,900,0.1,Visa,Cancelled,,,3240.0
17495,C1809,2026-01-26 06:36:00,57,Female,Giza,Fashion,Bag,2,750,0.1,Visa,Delivered,2026-01-28 06:36:00,5.0,1350.0
19823,C1148,18/05/2026,31,Female,Giza,Fashion,Bag,1,750,10%,Mastercard,Delivered,2026-05-25 06:15:00,3.0,675.0
19229,,2026-03-30 17:37:00,19,Male,Mansoura,Sports,Football,2,650,0.1,Bank Transfer,Delivered,2026-04-03 17:37:00,5.0,1170.0
11910,C0480,2026-03-12 03:24:00,37,f,Cairo,Beauty,Makeup Kit,2,900,0.0,Cash,Delivered,2026-03-19 03:24:00,2.0,1800.0
10433,C1091,2026-05-16 07:54:00,37,Female,Giza,Sports,Football,1,650,0.0,Bank Transfer,Pending,,,650.0
14828,C0252,2026-05-08 21:17:00,23,Male,Alexandria,Sports,Football,1,650,,Wallet,Delivered,2026-05-09 21:17:00,3.0,650.0
10809,C1292,2026-06-10 23:06:00,34,Female,Cairo,Fashion,Bag,4,750,0.15,Visa,Delivered,2026-06-12 23:06:00,3.0,2550.0
15010,C1430,2026-04-24 23:22:00,68,Female,Mansoura,Fashion,Bag,2,750,0.15,Cash,Pending,,,1275.0
12081,C1509,2026-03-28 09:16:00,28,male,Giza,Electronics,Smart Watch,4,2200,0.1,Wallet,Delivered,2026-04-03 09:16:00,2.0,7920.0
15574,C0189,2026-06-25 15:33:00,,Male,Giza,Sports,Yoga Mat,1,600,0.15,Cash,Delivered,2026-06-27 15:33:00,4.0,510.0
18114,C1811,2026-05-19 19:36:00,32,Male,Cairo,Beauty,Face Cream,1,450,0.1,Cash,Delivered,2026-05-22 19:36:00,4.0,405.0
15680,C0829,2026-04-10 17:06:00,18,Female,Cairo,Sports,Dumbbells,1,1400,0.1,Mastercard,Delivered,2026-04-13 17:06:00,5.0,1260.0
18349,C0351,2026-04-18 17:12:00,54,Female,Cairo,Fashion,T-Shirt,1,500,0.0,Bank Transfer,Delivered,2026-04-21 17:12:00,5.0,500.0
10276,C1414,2026-01-04 11:50:00,46,Female,Cairo,Beauty,Face Cream,1,450,0.05,Mastercard,Pending,,,427.5
12457,C1464,2026-04-26 23:17:00,64,Female,Mansoura,Home,Chair,1,2500,0.0, Bank Transfer ,Delivered,2026-04-29 23:17:00,5.0,2500.0
14364,C1892,2026-01-27 13:54:00,40,Male,Alexandria,Sports,Dumbbells,4,1400,0.2,Mastercard,Delivered,2026-02-01 13:54:00,4.0,4480.0
15254,C0745,2026-01-17 06:24:00,51,Male,Cairo,Beauty,Face Cream,3,450,0.0,Bank Transfer,Delivered,2026-01-20 06:24:00,4.0,1350.0
12045,C0077,2026-03-25 19:12:00,44,Male,Cairo,Sports,Running Shoes,1,1800,0.05,Cash,Cancelled,,,1710.0
13866,C0563,2026-02-19 14:54:00,29,Male,Giza,Home,Bedsheet,1,700,0.0,Cash,Delivered,2026-02-21 14:54:00,5.0,700.0
16993,C1565,2026-03-16 23:08:00,48,Female,Alexandria,Fashion,Jeans,4,900,0.1,Mastercard,Cancelled,,,3240.0
15559,C0333,2026-01-23,35,Female,Alexandria,Sports,Football,1,650,0.2,Visa,DELIVERED,2026-01-29 21:25:00,1.0,520.0
15379,C0050,2026-05-10 05:10:00,43,Male,Mansoura,Home,Coffee Maker,1,1800,0.1,Cash,Delivered,2026-05-12 05:10:00,2.0,1620.0
15246,C1414,2026-03-28 14:56:00,22,Female,Cairo,Home,Blender,4,1200,0.1,Mastercard,Delivered,2026-03-30 14:56:00,4.0,4320.0
10288,C1988,2026-03-17 05:50:00,53,Female,Giza,Home,Blender,4,1200,0.1,Bank Transfer,Delivered,2026-03-22 05:50:00,3.0,4320.0
11018,C1429,2026-01-01 21:27:00,65,Male,Aswan,Sports,Yoga Mat,1,600,0.1,Visa,Delivered,2026-01-03 21:27:00,4.0,540.0
19978,C1926,2026-03-02 17:53:00,49,Female,Alexandria,Home,Bedsheet,-3,700,0.1,Cash,Delivered,2026-03-05 17:53:00,4.0,1260.0
17284,C1534,2026-04-05 13:28:00,46,Male,Aswan,Sports,Running Shoes,4,1800,0.15,Visa,Delivered,2026-04-11 13:28:00,5.0,6120.0
11676,C1666,2026-06-11 04:06:00,39,Male,Giza, Sports ,Yoga Mat,2,600,0.0,Visa,Delivered,2026-06-16 04:06:00,5.0,1200.0
10010,C0871,2026-01-27 08:14:00,32,Male,Cairo, Home ,Blender,1,1200,0.0,Visa,Delivered,2026-01-30 08:14:00,5.0,1200.0
16343,C1629,2026-01-03 22:09:00,64,male,Cairo,Electronics,Smart Watch,3,2200,0.05,Bank Transfer,Delivered,2026-01-08 22:09:00,4.0,6270.0
17491,C1831,2026-04-09 00:40:00,48,Male,Giza,Beauty,Face Cream,1,450,0.0,Visa,Delivered,2026-04-13 00:40:00,4.0,450.0
15968,C0236,2026-02-07 15:41:00,69,Female,Cairo,Fashion,Bag,1,750,0.0,Cash,Delivered,2026-02-10 15:41:00,5.0,750.0
11237,C0891,2026-05-19 13:22:00,70,Male,Aswan,Sports,Yoga Mat,4,600,0.1,Bank Transfer,Cancelled,,,2160.0
13354,C0109,2026-04-14 07:40:00,46,Female,Giza,Sports,Running Shoes,1,1800,0.0,Cash,Cancelled,,,1800.0
14330,C1029,2026-01-13 17:54:00,34,Male,Cairo,Sports,Running Shoes,1,1800,0.1,Mastercard,Delivered,2026-01-17 17:54:00,4.0,1620.0
17092,C1509,2026-03-30 23:41:00,55,Female,Mansoura,Beauty,Makeup Kit ,4,900,0.2,Wallet,Delivered,2026-04-05 23:41:00,4.0,2880.0
18891,C0993,2026-05-15 17:26:00,40,Female,Giza,Electronics,Smart Watch,1,2200,0.0,Bank Transfer,Delivered,2026-05-19 17:26:00,2.0,2200.0
19045,C1753,2026-02-23 11:57:00,57,Male,Tanta,Electronics,Headphones,3,850,0.15,Mastercard,Delivered,2026-02-26 11:57:00,5.0,2167.5
13075,C1213,2026-05-12 23:21:00,27,Female,Giza,Home,Lamp,1,300,0.1,Cash,Delivered,2026-05-15 23:21:00,4.0,270.0
19460,C1298,2026-01-07 22:03:00,38,Male,Cairo,Fashion,Jacket,2,1200,0.0,Cash,Delivered,2026-01-09 22:03:00,5.0,2400.0
18710,C1754,2026-03-23 03:16:00,69,Female,Cairo,Electronics,Mouse,2,450,0.05,Wallet,Pending,,,855.0
14833,C1407,2026-06-06 13:05:00,36,Male,Giza,Beauty,Hair Dryer,2,1300,0.1,Wallet,Delivered,2026-06-09 13:05:00,3.0,2340.0
19824,C1796,31-03-2026,31,Male,Cairo,Electronics,Headphones,2,850,0.0,Cash, Pending ,,,1700.0
16850,C1675,2026-02-26 11:44:00,25,Male,Alexandria,Fashion,Jacket,2,1200,0.0,Mastercard,Pending,,,2400.0
16594,C1687,2026-03-15 19:24:00,53,Male,Tanta,Beauty,Shampoo,2,250,0.15,Mastercard,Delivered,2026-03-21 19:24:00,2.0,425.0
10489,C1213,2026-02-23 00:48:00,42,Male, Cairo ,Beauty,Perfume,1,1100,0.1,Wallet,Delivered,2026-02-26 00:48:00,5.0,990.0
18208,C0627,2026-06-28 06:36:00,63,Female,Giza,Home,Lamp,2,300,0.0,Visa,Delivered,2026-07-04 06:36:00,4.0,600.0
19920,C0364,2026-01-11 15:01:00,45,Male,Cairo,Home,Coffee Maker,2,1800,0.15,Cash,DELIVERED,2026-01-14 15:01:00,4.0,3060.0
12196,C0645,2026-03-23 03:03:00,41,Female,Alexandria,Sports,Football,1,650,0.0,Bank Transfer,Delivered,2026-03-26 03:03:00,2.0,650.0
10710,C0123,Apr 03 2026,42,Female,Giza,Electronics,Mouse,1,450,0.0,Mastercard,Pending,,,450.0
15300,C0633,2026-04-14 04:48:00,30,Male,Cairo,Fashion,Bag,1,750,0.15,Wallet,Delivered,2026-04-21 04:48:00,3.0,637.5
16178,C0170,2026-01-02 11:18:00,54,Male,Cairo,Fashion,Bag,2,750,0.1,Mastercard,Delivered,2026-01-07 11:18:00,4.0,1350.0
